X1  Y1  Z1  X2  Y2  Z2  D  A/V
1504 252 207 1514 253 205 85 0
1514 253 205 1524 250 205 85 0
1524 250 205 1534 250 204 85 0
1534 250 204 1544 251 203 85 0
1544 251 203 1554 250 202 85 0
1554 250 202 1564 249 202 85 0
1564 249 202 1574 247 202 85 0
1574 247 202 1584 245 202 85 0
1584 245 202 1594 244 201 85 0
1594 244 201 1604 242 201 85 0
1604 242 201 1614 240 202 85 0
1614 240 202 1624 238 202 85 0
1624 238 202 1634 237 202 85 0
1634 237 202 1644 237 201 85 0
1644 237 201 1654 236 201 85 0
1654 236 201 1664 238 200 85 0
1664 238 200 1674 241 198 85 0
1674 241 198 1684 244 196 85 0
1684 244 196 1694 248 194 85 0
1694 248 194 1704 251 193 85 0
1704 251 193 1714 253 192 85 0
1714 253 192 1727 259 189 85 0
1751 2063 182 1761 2059 180 88 0
1761 2059 180 1771 2056 179 88 0
1771 2056 179 1781 2053 178 88 0
1781 2053 178 1791 2050 177 88 0
1791 2050 177 1810 2047 176 88 0
2153 625 102 2163 627 103 90 0
2163 627 103 2173 629 105 90 0
2173 629 105 2183 630 106 90 0
2183 630 106 2193 632 108 90 0
2193 632 108 2203 633 110 90 0
2203 633 110 2213 634 111 90 0
2213 634 111 2223 635 113 90 0
2223 635 113 2233 636 115 90 0
2233 636 115 2243 636 118 90 0
2243 636 118 2253 637 120 90 0
2253 637 120 2263 637 122 90 0
2263 637 122 2273 637 124 90 0
2273 637 124 2283 635 127 90 0
2283 635 127 2293 632 130 90 0
2293 632 130 2303 628 134 90 0
2303 628 134 2313 622 138 90 0
2313 622 138 2330 604 147 90 0
1455 1423 34 1465 1431 33 99 0
1465 1431 33 1475 1436 33 99 0
1475 1436 33 1485 1442 32 99 0
1485 1442 32 1495 1448 32 99 0
1495 1448 32 1505 1455 32 99 0
1505 1455 32 1515 1463 31 99 0
1515 1463 31 1534 1476 31 99 0
1727 259 189 1737 257 190 88 0
1737 257 190 1747 256 190 88 0
1747 256 190 1757 256 190 88 0
1757 256 190 1767 257 190 88 0
1767 257 190 1777 258 189 88 0
1777 258 189 1787 259 189 88 0
1787 259 189 1797 259 189 88 0
1797 259 189 1807 260 189 88 0
1807 260 189 1817 261 189 88 0
1817 261 189 1827 261 189 88 0
1827 261 189 1837 260 190 88 0
1837 260 190 1847 258 191 88 0
1847 258 191 1857 257 192 88 0
1857 257 192 1867 256 193 88 0
1867 256 193 1882 249 197 88 0
1810 2047 176 1820 2046 176 92 0
1820 2046 176 1830 2045 176 92 0
1830 2045 176 1840 2044 176 92 0
1840 2044 176 1850 2041 175 92 0
1850 2041 175 1860 2038 174 92 0
1860 2038 174 1870 2035 173 92 0
1870 2035 173 1880 2032 173 92 0
1880 2032 173 1890 2029 172 92 0
1890 2029 172 1900 2026 172 92 0
1900 2026 172 1910 2022 171 92 0
1910 2022 171 1920 2019 170 92 0
1920 2019 170 1930 2014 169 92 0
1930 2014 169 1940 2009 168 92 0
1940 2009 168 1950 2003 166 92 0
1950 2003 166 1960 1999 166 92 0
1960 1999 166 1970 1996 166 92 0
1970 1996 166 1980 1991 165 92 0
1980 1991 165 1990 1986 164 92 0
1534 1476 31 1544 1480 31 99 0
1544 1480 31 1554 1483 30 99 0
1554 1483 30 1564 1486 30 99 0
1564 1486 30 1574 1490 30 99 0
1574 1490 30 1584 1493 29 99 0
1584 1493 29 1594 1497 29 99 0
1594 1497 29 1604 1502 29 99 0
1604 1502 29 1614 1506 29 99 0
1614 1506 29 1624 1510 29 99 0
1624 1510 29 1634 1515 29 99 0
1634 1515 29 1644 1520 30 99 0
1644 1520 30 1657 1521 29 99 0
1882 249 197 1892 257 194 91 0
1892 257 194 1902 265 191 91 0
1902 265 191 1912 273 189 91 0
1912 273 189 1922 280 186 91 0
1922 280 186 1932 286 185 91 0
1932 286 185 1945 294 183 91 0
1990 1986 164 2000 1978 162 82 0
2000 1978 162 2009 1968 159 82 0
2009 1968 159 2019 1961 158 82 0
2019 1961 158 2029 1953 156 82 0
2029 1953 156 2038 1943 154 82 0
2038 1943 154 2043 1933 151 82 0
2043 1933 151 2051 1923 148 82 0
2051 1923 148 2057 1913 146 82 0
2057 1913 146 2063 1903 143 82 0
2063 1903 143 2070 1893 141 82 0
2070 1893 141 2076 1883 138 82 0
2076 1883 138 2082 1873 136 82 0
2082 1873 136 2089 1863 134 82 0
2089 1863 134 2096 1853 132 82 0
2096 1853 132 2104 1840 129 82 0
1657 1521 29 1667 1526 30 91 0
1667 1526 30 1677 1529 30 91 0
1677 1529 30 1687 1531 30 91 0
1687 1531 30 1697 1533 30 91 0
1697 1533 30 1707 1535 30 91 0
1707 1535 30 1717 1537 30 91 0
1717 1537 30 1727 1537 30 91 0
1727 1537 30 1739 1539 30 91 0
1945 294 183 1955 297 182 112 0
1955 297 182 1965 303 181 112 0
1965 303 181 1975 309 179 112 0
1975 309 179 1985 314 178 112 0
1985 314 178 1995 318 178 112 0
1995 318 178 2005 322 177 112 0
2005 322 177 2015 327 177 112 0
2015 327 177 2025 333 176 112 0
2025 333 176 2035 337 175 112 0
2035 337 175 2045 344 174 112 0
2045 344 174 2055 348 174 112 0
2055 348 174 2065 353 173 112 0
2065 353 173 2075 360 172 112 0
2075 360 172 2085 368 171 112 0
2085 368 171 2095 375 170 112 0
2095 375 170 2105 382 169 112 0
2105 382 169 2122 396 166 112 0
2104 1840 129 2114 1833 128 82 0
2114 1833 128 2124 1824 127 82 0
2124 1824 127 2134 1818 127 82 0
2134 1818 127 2144 1811 127 82 0
2144 1811 127 2154 1802 126 82 0
2154 1802 126 2162 1792 125 82 0
2162 1792 125 2172 1782 124 82 0
2172 1782 124 2182 1773 123 82 0
2182 1773 123 2192 1765 123 82 0
2192 1765 123 2202 1757 123 82 0
2202 1757 123 2215 1747 123 82 0
1739 1539 30 1749 1538 30 97 0
1749 1538 30 1759 1538 30 97 0
1759 1538 30 1769 1537 30 97 0
1769 1537 30 1779 1537 30 97 0
1779 1537 30 1789 1537 30 97 0
1789 1537 30 1799 1537 30 97 0
1799 1537 30 1809 1534 30 97 0
1809 1534 30 1819 1532 30 97 0
1819 1532 30 1835 1524 29 97 0
2122 396 166 2133 404 165 126 0
2215 1747 123 2224 1737 122 72 0
2224 1737 122 2232 1727 121 72 0
2232 1727 121 2238 1717 120 72 0
2238 1717 120 2240 1707 118 72 0
2240 1707 118 2242 1697 116 72 0
2242 1697 116 2246 1681 113 72 0
1835 1524 29 1845 1525 30 95 0
1845 1525 30 1855 1524 30 95 0
1855 1524 30 1865 1523 30 95 0
1865 1523 30 1875 1520 30 95 0
1875 1520 30 1885 1516 30 95 0
1885 1516 30 1895 1516 31 95 0
1895 1516 31 1905 1514 31 95 0
1905 1514 31 1915 1512 32 95 0
1915 1512 32 1925 1509 32 95 0
1925 1509 32 1935 1505 32 95 0
1935 1505 32 1945 1502 33 95 0
1945 1502 33 1955 1498 33 95 0
1955 1498 33 1965 1494 33 95 0
1965 1494 33 1975 1489 33 95 0
1975 1489 33 1985 1487 34 95 0
1985 1487 34 1995 1482 34 95 0
1995 1482 34 2005 1480 35 95 0
2005 1480 35 2015 1479 36 95 0
2015 1479 36 2025 1477 37 95 0
2133 404 165 2141 414 163 111 0
2141 414 163 2150 424 161 111 0
2150 424 161 2158 434 159 111 0
2158 434 159 2166 444 157 111 0
2166 444 157 2174 454 156 111 0
2174 454 156 2183 464 154 111 0
2183 464 154 2192 474 153 111 0
2192 474 153 2200 484 151 111 0
2200 484 151 2208 494 150 111 0
2208 494 150 2218 504 149 111 0
2218 504 149 2228 513 148 111 0
2228 513 148 2238 522 148 111 0
2238 522 148 2248 530 147 111 0
2248 530 147 2258 540 147 111 0
2258 540 147 2268 548 147 111 0
2268 548 147 2278 558 146 111 0
2278 558 146 2288 568 146 111 0
2288 568 146 2298 576 146 111 0
2298 576 146 2308 584 147 111 0
2308 584 147 2318 592 147 111 0
2318 592 147 2330 604 147 111 0
2246 1681 113 2246 1671 111 76 0
2246 1671 111 2251 1656 109 76 0
2025 1477 37 2035 1481 39 91 0
2035 1481 39 2045 1484 41 91 0
2045 1484 41 2055 1490 43 91 0
2055 1490 43 2065 1495 45 91 0
2065 1495 45 2075 1501 47 91 0
2075 1501 47 2085 1507 50 91 0
2085 1507 50 2095 1511 52 91 0
2095 1511 52 2105 1516 54 91 0
2105 1516 54 2115 1522 57 91 0
2115 1522 57 2125 1529 59 91 0
2125 1529 59 2135 1538 62 91 0
2135 1538 62 2146 1548 66 91 0
2330 604 147 2340 604 150 120 0
2340 604 150 2350 606 152 120 0
2350 606 152 2360 606 155 120 0
2360 606 155 2370 608 157 120 0
2370 608 157 2380 609 160 120 0
2380 609 160 2390 611 162 120 0
2390 611 162 2400 612 165 120 0
2400 612 165 2410 614 168 120 0
2410 614 168 2426 615 172 120 0
2146 1548 66 2156 1555 69 90 0
2156 1555 69 2166 1564 72 90 0
2166 1564 72 2174 1574 76 90 0
2174 1574 76 2181 1584 79 90 0
2181 1584 79 2188 1594 82 90 0
2188 1594 82 2195 1604 86 90 0
2195 1604 86 2202 1614 89 90 0
2202 1614 89 2210 1624 93 90 0
2210 1624 93 2221 1637 98 90 0
2426 615 172 2436 624 173 128 0
2436 624 173 2446 633 174 128 0
2446 633 174 2456 642 175 128 0
2456 642 175 2466 651 176 128 0
2466 651 176 2475 660 177 128 0
2475 660 177 2483 670 178 128 0
2483 670 178 2491 680 178 128 0
2491 680 178 2498 690 178 128 0
2498 690 178 2506 700 179 128 0
2506 700 179 2515 710 180 128 0
2515 710 180 2522 720 180 128 0
2522 720 180 2531 730 181 128 0
2531 730 181 2538 740 182 128 0
2538 740 182 2543 750 182 128 0
2543 750 182 2551 760 183 128 0
2551 760 183 2560 770 184 128 0
2560 770 184 2568 780 186 128 0
2568 780 186 2576 790 187 128 0
2576 790 187 2586 800 189 128 0
2586 800 189 2595 809 191 128 0
2595 809 191 2604 819 193 128 0
2604 819 193 2611 829 194 128 0
2611 829 194 2619 839 196 128 0
2619 839 196 2624 849 197 128 0
2624 849 197 2629 859 197 128 0
2629 859 197 2633 869 197 128 0
2633 869 197 2637 879 198 128 0
2637 879 198 2641 889 198 128 0
2641 889 198 2644 899 198 128 0
2644 899 198 2647 909 198 128 0
2647 909 198 2647 919 197 128 0
2647 919 197 2648 929 196 128 0
2648 929 196 2649 939 195 128 0
2649 939 195 2650 949 195 128 0
2650 949 195 2649 959 193 128 0
2649 959 193 2649 969 192 128 0
2649 969 192 2649 979 191 128 0
2649 979 191 2648 989 190 128 0
2648 989 190 2646 1004 188 128 0
2221 1637 98 2230 1646 102 74 0
2230 1646 102 2240 1653 105 74 0
2240 1653 105 2251 1656 109 74 0
2646 1004 188 2648 1014 188 106 0
2648 1014 188 2649 1024 188 106 0
2649 1024 188 2656 1034 190 106 0
2656 1034 190 2666 1042 194 106 0
2666 1042 194 2676 1049 198 106 0
2676 1049 198 2686 1051 202 106 0
2686 1051 202 2696 1056 206 106 0
2696 1056 206 2706 1065 210 106 0
2706 1065 210 2716 1073 215 106 0
2716 1073 215 2733 1087 222 106 0
2251 1656 109 2261 1650 110 105 0
2261 1650 110 2271 1644 111 105 0
2271 1644 111 2281 1638 112 105 0
2281 1638 112 2291 1633 113 105 0
2291 1633 113 2301 1629 115 105 0
2301 1629 115 2311 1626 117 105 0
2311 1626 117 2321 1622 118 105 0
2321 1622 118 2331 1618 120 105 0
2331 1618 120 2341 1614 122 105 0
2341 1614 122 2351 1609 124 105 0
2351 1609 124 2361 1605 126 105 0
2361 1605 126 2371 1602 128 105 0
2371 1602 128 2381 1598 130 105 0
2381 1598 130 2391 1592 132 105 0
2391 1592 132 2401 1588 134 105 0
2401 1588 134 2411 1581 136 105 0
2411 1581 136 2421 1572 137 105 0
2421 1572 137 2430 1563 138 105 0
2430 1563 138 2439 1553 139 105 0
2439 1553 139 2446 1543 140 105 0
2446 1543 140 2453 1533 140 105 0
2453 1533 140 2459 1523 141 105 0
2459 1523 141 2464 1513 141 105 0
2464 1513 141 2470 1503 141 105 0
2470 1503 141 2476 1493 141 105 0
2476 1493 141 2482 1483 142 105 0
2482 1483 142 2489 1473 143 105 0
2489 1473 143 2494 1463 143 105 0
2494 1463 143 2500 1453 144 105 0
2500 1453 144 2507 1443 145 105 0
2507 1443 145 2513 1433 146 105 0
2513 1433 146 2519 1423 147 105 0
2519 1423 147 2525 1413 148 105 0
2525 1413 148 2530 1403 149 105 0
2530 1403 149 2533 1393 149 105 0
2533 1393 149 2537 1383 149 105 0
2537 1383 149 2539 1373 149 105 0
2733 1087 222 2737 1097 224 95 0
2737 1097 224 2743 1107 226 95 0
2743 1107 226 2747 1121 228 95 0
2539 1373 149 2544 1363 150 95 0
2544 1363 150 2545 1353 149 95 0
2545 1353 149 2550 1343 150 95 0
2550 1343 150 2554 1333 151 95 0
2554 1333 151 2558 1323 152 95 0
2558 1323 152 2562 1313 153 95 0
2562 1313 153 2570 1303 155 95 0
2570 1303 155 2580 1295 158 95 0
2580 1295 158 2590 1289 162 95 0
2590 1289 162 2600 1282 165 95 0
2600 1282 165 2610 1276 169 95 0
2610 1276 169 2620 1268 173 95 0
2620 1268 173 2630 1260 177 95 0
2630 1260 177 2640 1254 181 100 0
2640 1254 181 2650 1253 185 100 0
2650 1253 185 2660 1258 189 100 0
2660 1258 189 2670 1263 194 100 0
2670 1263 194 2680 1260 198 100 0
2680 1260 198 2690 1254 202 100 0
2690 1254 202 2700 1249 207 100 0
2700 1249 207 2710 1243 211 100 0
2710 1243 211 2720 1236 215 100 0
2720 1236 215 2730 1229 220 100 0
2730 1229 220 2740 1220 224 100 0
2740 1220 224 2751 1216 230 100 0
2751 1216 230 2752 1215 230 161 0
2752 1215 230 2751 1205 229 107 0
2751 1205 229 2754 1195 231 107 0
2754 1195 231 2756 1177 231 107 0
137 1117 654 145 1107 646 92 1
145 1107 646 153 1098 639 92 1
153 1098 639 163 1091 630 92 1
163 1091 630 173 1086 621 92 1
173 1086 621 183 1078 612 92 1
183 1078 612 193 1069 603 92 1
193 1069 603 203 1062 595 92 1
203 1062 595 214 1054 586 92 1
161 1162 630 168 1172 624 21 1
168 1172 624 177 1181 615 21 1
177 1181 615 187 1189 606 21 1
187 1189 606 197 1198 597 21 1
197 1198 597 207 1205 588 21 1
207 1205 588 217 1208 580 21 1
217 1208 580 227 1211 571 21 1
227 1211 571 237 1213 562 21 1
237 1213 562 247 1213 554 21 1
247 1213 554 257 1213 545 21 1
257 1213 545 267 1211 537 21 1
267 1211 537 277 1208 529 21 1
277 1208 529 287 1205 520 21 1
287 1205 520 297 1200 512 21 1
297 1200 512 307 1194 504 21 1
307 1194 504 315 1184 498 21 1
315 1184 498 322 1174 492 21 1
322 1174 492 326 1164 489 21 1
326 1164 489 333 1154 484 21 1
333 1154 484 337 1144 481 21 1
337 1144 481 338 1134 480 21 1
338 1134 480 339 1124 480 21 1
339 1124 480 343 1114 477 21 1
343 1114 477 344 1104 476 21 1
344 1104 476 349 1094 473 21 1
349 1094 473 353 1084 470 21 1
353 1084 470 354 1074 470 21 1
354 1074 470 356 1064 469 21 1
356 1064 469 358 1051 468 21 1
177 814 652 183 804 649 35 1
183 804 649 193 796 641 35 1
187 1024 612 197 1030 603 38 1
197 1030 603 206 1038 594 38 1
206 1038 594 214 1054 586 38 1
193 750 652 193 760 650 37 1
193 760 650 193 770 647 37 1
193 770 647 193 780 645 37 1
193 780 645 193 796 641 37 1
343 790 515 353 793 507 27 1
353 793 507 363 797 498 27 1
363 797 498 373 803 490 27 1
373 803 490 383 811 481 27 1
383 811 481 393 814 473 27 1
393 814 473 406 814 463 27 1
392 482 569 402 481 562 22 1
402 481 562 412 477 556 22 1
412 477 556 422 472 550 22 1
422 472 550 431 462 547 22 1
431 462 547 441 452 544 22 1
441 452 544 451 446 539 22 1
451 446 539 461 443 533 22 1
461 443 533 471 442 526 22 1
471 442 526 481 441 520 22 1
481 441 520 491 439 514 22 1
491 439 514 501 439 507 22 1
501 439 507 511 441 499 22 1
511 441 499 521 445 491 22 1
521 445 491 531 450 482 22 1
531 450 482 541 458 472 22 1
541 458 472 551 465 463 22 1
551 465 463 561 475 453 22 1
561 475 453 571 482 444 22 1
571 482 444 581 488 436 22 1
581 488 436 591 493 428 22 1
591 493 428 601 494 421 22 1
601 494 421 611 494 415 22 1
611 494 415 621 495 409 22 1
621 495 409 631 495 403 22 1
631 495 403 641 495 397 22 1
641 495 397 651 496 391 22 1
651 496 391 661 494 386 22 1
661 494 386 671 495 380 22 1
671 495 380 681 493 376 22 1
681 493 376 691 489 371 22 1
691 489 371 701 484 368 22 1
701 484 368 712 479 364 22 1
397 1832 556 407 1835 550 18 1
407 1835 550 417 1840 544 18 1
417 1840 544 427 1844 538 18 1
427 1844 538 437 1844 531 18 1
437 1844 531 447 1845 524 18 1
447 1845 524 457 1849 518 18 1
457 1849 518 471 1851 509 18 1
417 775 463 417 785 461 20 1
417 785 461 415 795 460 20 1
415 795 460 406 814 463 20 1
419 1201 421 429 1205 414 21 1
429 1205 414 439 1209 407 21 1
439 1209 407 449 1210 400 21 1
449 1210 400 459 1210 394 21 1
459 1210 394 477 1206 382 21 1
424 1074 419 414 1071 427 19 1
414 1071 427 402 1062 436 19 1
433 700 469 437 710 464 20 1
437 710 464 442 720 458 20 1
442 720 458 446 730 453 20 1
446 730 453 450 740 448 20 1
450 740 448 451 750 445 20 1
451 750 445 451 760 442 20 1
451 760 442 451 770 440 20 1
451 770 440 451 780 438 20 1
451 780 438 450 790 437 20 1
450 790 437 449 800 436 20 1
449 800 436 449 815 433 20 1
462 2124 643 472 2116 631 87 1
472 2116 631 482 2106 618 87 1
482 2106 618 490 2096 607 87 1
490 2096 607 497 2086 596 87 1
497 2086 596 504 2076 586 87 1
504 2076 586 513 2066 574 87 1
513 2066 574 523 2059 564 87 1
523 2059 564 533 2054 554 87 1
533 2054 554 543 2050 545 87 1
543 2050 545 553 2047 537 87 1
553 2047 537 564 2043 528 87 1
468 1033 392 458 1034 398 20 1
458 1034 398 448 1039 405 20 1
448 1039 405 438 1042 412 20 1
438 1042 412 428 1049 418 20 1
428 1049 418 418 1056 425 20 1
418 1056 425 402 1062 436 20 1
474 1762 476 474 1772 479 28 1
474 1772 479 474 1782 482 28 1
474 1782 482 475 1792 485 28 1
475 1792 485 476 1802 488 28 1
476 1802 488 476 1812 491 28 1
476 1812 491 476 1822 495 28 1
476 1822 495 474 1832 500 28 1
474 1832 500 471 1851 509 28 1
482 910 395 472 903 403 24 1
472 903 403 462 896 410 24 1
462 896 410 452 897 417 24 1
452 897 417 442 897 424 24 1
442 897 424 432 895 431 24 1
432 895 431 422 895 438 24 1
422 895 438 412 891 446 24 1
412 891 446 402 889 453 24 1
402 889 453 392 888 461 24 1
392 888 461 382 888 468 24 1
382 888 468 372 889 475 24 1
372 889 475 362 891 483 24 1
362 891 483 352 894 490 24 1
352 894 490 342 896 497 24 1
342 896 497 332 900 504 24 1
332 900 504 322 906 511 24 1
322 906 511 312 913 518 24 1
312 913 518 302 915 526 24 1
518 131 650 528 134 641 78 1
528 134 641 538 136 633 78 1
538 136 633 548 139 624 78 1
548 139 624 558 142 615 78 1
558 142 615 568 146 606 78 1
568 146 606 578 149 597 78 1
578 149 597 588 150 590 78 1
588 150 590 598 150 583 78 1
598 150 583 608 151 576 78 1
608 151 576 618 153 568 78 1
618 153 568 628 156 560 78 1
628 156 560 638 159 552 78 1
638 159 552 648 162 544 78 1
648 162 544 658 166 536 78 1
658 166 536 668 170 527 78 1
668 170 527 685 177 513 78 1
544 660 405 534 662 411 20 1
534 662 411 524 668 416 20 1
524 668 416 514 677 420 20 1
514 677 420 507 687 422 20 1
507 687 422 502 697 423 20 1
502 697 423 496 707 424 20 1
496 707 424 493 717 424 20 1
493 717 424 490 727 423 20 1
490 727 423 490 737 421 20 1
490 737 421 486 747 421 20 1
486 747 421 481 757 423 20 1
481 757 423 478 767 423 20 1
478 767 423 476 777 422 20 1
476 777 422 475 787 420 20 1
475 787 420 475 797 418 20 1
475 797 418 475 807 416 20 1
475 807 416 477 817 413 20 1
477 817 413 480 833 408 20 1
546 1526 370 536 1525 376 26 1
536 1525 376 526 1524 382 26 1
526 1524 382 516 1519 387 26 1
516 1519 387 506 1513 393 26 1
506 1513 393 496 1505 398 26 1
496 1505 398 486 1497 403 26 1
486 1497 403 480 1487 405 26 1
480 1487 405 474 1477 408 26 1
474 1477 408 469 1467 409 26 1
469 1467 409 467 1457 409 26 1
467 1457 409 465 1447 409 26 1
465 1447 409 462 1437 410 26 1
462 1437 410 458 1427 411 26 1
458 1427 411 453 1417 413 26 1
453 1417 413 449 1407 415 26 1
449 1407 415 448 1397 414 26 1
448 1397 414 452 1387 410 26 1
452 1387 410 458 1377 405 26 1
458 1377 405 463 1367 401 26 1
463 1367 401 468 1357 396 26 1
468 1357 396 470 1347 394 26 1
470 1347 394 470 1337 393 26 1
470 1337 393 470 1327 392 26 1
470 1327 392 469 1317 392 26 1
469 1317 392 469 1307 391 26 1
469 1307 391 469 1297 391 26 1
469 1297 391 471 1287 389 26 1
471 1287 389 480 1280 382 26 1
620 1659 355 629 1666 351 20 1
629 1666 351 639 1673 347 20 1
639 1673 347 649 1681 344 20 1
649 1681 344 659 1688 340 20 1
659 1688 340 669 1697 337 20 1
669 1697 337 679 1704 333 20 1
679 1704 333 688 1714 331 20 1
688 1714 331 698 1721 328 20 1
698 1721 328 708 1727 324 20 1
708 1727 324 727 1734 316 20 1
640 1160 284 630 1156 289 27 1
630 1156 289 620 1152 295 27 1
620 1152 295 610 1148 300 27 1
610 1148 300 600 1142 306 27 1
600 1142 306 590 1137 312 27 1
590 1137 312 580 1133 318 27 1
580 1133 318 570 1130 324 27 1
570 1130 324 560 1125 330 27 1
560 1125 330 550 1120 336 27 1
550 1120 336 540 1117 342 27 1
540 1117 342 527 1117 350 27 1
674 997 273 670 987 276 34 1
670 987 276 668 977 278 34 1
668 977 278 665 967 280 34 1
665 967 280 658 957 285 34 1
658 957 285 651 947 290 34 1
651 947 290 644 937 295 34 1
644 937 295 635 927 301 34 1
635 927 301 626 911 308 34 1
718 2299 576 725 2299 572 25 1
724 2334 596 720 2325 592 45 1
720 2325 592 721 2315 585 45 1
721 2315 585 725 2299 572 45 1
725 123 521 716 131 521 26 1
716 131 521 709 141 519 26 1
709 141 519 704 151 517 26 1
704 151 517 696 161 516 26 1
696 161 516 685 177 513 26 1
733 1432 252 728 1422 253 25 1
728 1422 253 718 1417 258 25 1
718 1417 258 708 1415 263 25 1
708 1415 263 698 1413 267 25 1
698 1413 267 688 1406 272 25 1
688 1406 272 678 1405 277 25 1
678 1405 277 668 1401 282 25 1
668 1401 282 658 1401 287 25 1
658 1401 287 648 1399 292 25 1
648 1399 292 638 1395 297 25 1
638 1395 297 628 1389 302 25 1
628 1389 302 618 1380 307 25 1
618 1380 307 609 1370 311 25 1
609 1370 311 604 1360 313 25 1
604 1360 313 597 1350 316 25 1
597 1350 316 587 1340 321 25 1
587 1340 321 577 1334 326 25 1
577 1334 326 567 1328 331 25 1
567 1328 331 557 1324 337 25 1
557 1324 337 547 1318 343 25 1
547 1318 343 537 1311 348 25 1
537 1311 348 527 1305 354 25 1
527 1305 354 517 1297 360 25 1
517 1297 360 508 1291 365 25 1
508 1291 365 498 1287 371 25 1
498 1287 371 480 1280 382 25 1
738 718 282 740 728 279 23 1
740 728 279 745 738 275 23 1
745 738 275 748 748 271 23 1
748 748 271 751 758 267 23 1
751 758 267 756 768 263 23 1
756 768 263 761 778 259 23 1
761 778 259 770 784 253 23 1
770 784 253 780 788 248 23 1
780 788 248 790 796 242 23 1
790 796 242 800 801 236 23 1
800 801 236 808 816 230 23 1
755 539 322 751 529 327 19 1
751 529 327 746 519 333 19 1
746 519 333 741 509 338 19 1
741 509 338 736 500 344 19 1
736 500 344 726 494 351 19 1
726 494 351 712 479 364 19 1
757 1623 274 751 1633 279 19 1
751 1633 279 749 1643 282 19 1
749 1643 282 749 1653 284 19 1
749 1653 284 745 1663 289 19 1
745 1663 289 742 1673 293 19 1
742 1673 293 742 1683 295 19 1
742 1683 295 742 1693 298 19 1
742 1693 298 741 1703 301 19 1
741 1703 301 738 1713 305 19 1
738 1713 305 734 1723 310 19 1
734 1723 310 727 1734 316 19 1
818 589 277 828 586 273 20 1
828 586 273 838 582 270 20 1
838 582 270 848 579 266 20 1
848 579 266 858 575 263 20 1
858 575 263 868 569 260 20 1
868 569 260 878 570 256 20 1
878 570 256 888 570 252 20 1
888 570 252 898 570 247 20 1
898 570 247 916 568 241 20 1
915 191 389 905 200 389 24 1
905 200 389 895 209 389 24 1
895 209 389 886 217 389 24 1
886 217 389 878 227 388 24 1
878 227 388 872 237 385 24 1
872 237 385 860 252 384 24 1
940 1388 158 934 1378 159 36 1
934 1378 159 930 1368 160 36 1
930 1368 160 926 1358 160 36 1
926 1358 160 922 1348 161 36 1
922 1348 161 916 1338 162 36 1
916 1338 162 910 1328 164 36 1
910 1328 164 905 1318 165 36 1
905 1318 165 903 1308 165 36 1
903 1308 165 902 1298 165 36 1
902 1298 165 900 1288 165 36 1
900 1288 165 893 1278 168 36 1
893 1278 168 889 1268 169 36 1
889 1268 169 887 1258 169 36 1
887 1258 169 881 1248 171 36 1
881 1248 171 875 1238 173 36 1
875 1238 173 868 1228 176 36 1
868 1228 176 863 1218 178 36 1
863 1218 178 864 1208 177 36 1
864 1208 177 868 1198 175 36 1
868 1198 175 871 1188 174 36 1
871 1188 174 875 1178 172 36 1
875 1178 172 880 1168 170 36 1
880 1168 170 884 1158 168 36 1
884 1158 168 884 1148 169 36 1
884 1148 169 883 1138 169 36 1
883 1138 169 882 1128 170 36 1
882 1128 170 881 1118 170 36 1
881 1118 170 880 1108 171 36 1
880 1108 171 876 1098 173 36 1
876 1098 173 874 1088 174 36 1
874 1088 174 873 1078 175 36 1
873 1078 175 873 1068 175 36 1
873 1068 175 871 1058 177 36 1
871 1058 177 863 1048 180 36 1
863 1048 180 858 1038 183 36 1
858 1038 183 858 1028 184 36 1
858 1028 184 860 1018 184 36 1
860 1018 184 864 1008 183 36 1
864 1008 183 864 998 183 36 1
864 998 183 864 988 184 36 1
864 988 184 864 978 185 36 1
864 978 185 863 968 186 36 1
863 968 186 862 958 188 36 1
862 958 188 862 948 189 36 1
862 948 189 871 929 187 36 1
951 2141 371 947 2131 368 25 1
947 2131 368 945 2121 364 25 1
945 2121 364 945 2111 359 25 1
945 2111 359 945 2101 354 25 1
945 2101 354 945 2091 349 25 1
945 2091 349 941 2081 346 25 1
941 2081 346 936 2071 344 25 1
936 2071 344 933 2061 340 25 1
933 2061 340 932 2051 336 25 1
932 2051 336 933 2041 332 25 1
933 2041 332 934 2031 327 25 1
934 2031 327 937 2021 321 25 1
937 2021 321 939 2011 316 25 1
939 2011 316 939 1998 311 25 1
968 2141 364 978 2143 361 20 1
978 2143 361 988 2145 358 20 1
988 2145 358 998 2146 355 20 1
998 2146 355 1008 2147 351 20 1
1008 2147 351 1018 2147 348 20 1
1018 2147 348 1029 2146 343 20 1
970 1565 172 978 1574 171 37 1
978 1574 171 987 1583 169 37 1
987 1583 169 997 1590 167 37 1
997 1590 167 1007 1599 165 37 1
1007 1599 165 1017 1609 164 37 1
1017 1609 164 1025 1619 163 37 1
1025 1619 163 1033 1629 163 37 1
1033 1629 163 1037 1639 163 37 1
1037 1639 163 1042 1649 164 37 1
1042 1649 164 1049 1659 164 37 1
1049 1659 164 1055 1669 164 37 1
1055 1669 164 1059 1679 165 37 1
1059 1679 165 1065 1691 166 37 1
992 1736 202 1002 1730 197 20 1
1002 1730 197 1007 1720 193 20 1
1007 1720 193 1016 1711 187 20 1
1016 1711 187 1026 1707 183 20 1
